price,spec1,spec2
"3억 2,500","31/23m², 3/5층, 남서향",마포구청역 역세권 신축 1년차 귀한 투룸 전세
"2억 8,000","34D/20m², 고/15층, 서향",귀한 오피스텔 전세 신축 첫입주 반전세가능
"3억 2,500","34/23m², 3/6층, 남동향",전세반환보증보험 100프로 가입가능
"2,000/65","35/29m², 고/5층, 서향",역세권 초특가 깔끔한 2룸 풀옵션 선착순
3억 900,"49/34m², 중/5층, 남동향",마포구청역 도보 2분 공시지가 높아 모든 대출 가능
"2억 7,800","35/29m², 중/5층, 남향",HUG 안심대출가능한 풀옵션 분리형원룸 전세
"2억 7,300","21/18m², 고/5층, 남향",안심전세 가능한 귀한 풀옵 2룸
"5,000/100","34D/20m², 고/15층, 서향",귀한 오피스텔 전세 신축 첫입주 반전세가능
"2억 2,000","35A/17m², 중/16층, 남동향",마포구청역도보트윈복층 풀옵션
"1억 8,000/25","35A/17m², 중/16층, 남서향",홍제천산책로앞역세권마포구청트윈복층풀옵션
"3,000/130","38B/27m², 중/14층, 북동향","1.5룸복층, 전입가능, 빠른입주"
"1억 5,000","50/37m², B1/4층, 남서향",LH전세 가능한 올 수리된 저렴한 2룸
"7,000/50","42/42m², 2/3층, 서향",빠른입주가능 마포구청역도보3분세는조정가능
"2,000/40","42/42m², B1/4층, 서향",마포구청역도보2분
"1,000/45","38/38m², 1/2층, 동향",가성비 좋은 2룸 월세
300/35,"28/28m², B1/3층, 동향",
500/35,"35/35m², 2/2층, 남향",
"2억 7,000","35/35m², 2/6층, 남동향",
"3억 3,000","31/25m², 중/6층, 남서향",
"2억 7,300","39/39m², 2/5층, 동향",
"3억 4,000","18/15m², 6/6층, 남동향",
"3억 2,000","35/30m², 5/6층, 남서향",신축급2룸 전세/주차완비/e/v운행/가좌역4분/하시입주/
"2억 1,000","42/39m², 4/4층, 남서향",
"1,000/52","26/18m², 1/4층, 북서향","원룸,풀옵션"
"2,000/35","33/33m², B1/3층, 남서향",망원역6호선 이용가능 지층 가성비좋은 투룸 월세
500/35,"59/25m², B1/2층, 남동향",구청역도보10분 연대신촌홍대버스11분
"3억 1,000","49/26m², 4/6층, 남향",성산동 신축급 투룸빌라전세
"3억 4,200","46/26m², 3/6층, 동향","신축 2룸 전세, 풀옵션, 안심전세90, 보증보험 가입"
2억,"36/36m², 2/2층, 남동향","올수리,즉시입주,근저당말소예정"
"1억 5,000","33/25m², 고/7층, 북동향",넓직하고 저렴한 원룸 전세
"3억 5,000","26/25m², 3/6층, 남서향",신축급 아주 깔끔한 풀옵션 투룸
"1억 8,000","38/32m², 3/4층, 남향",역세권 남향 깔끔한투룸 방사이즈좋음 전세대출O
"2,000/60","35/25m², 3/5층, 동향",평수 넓은 분리형 원룸 월세
"1억 3,000","32/28m², B1/2층, 남동향",
3억 900,"40/34m², 2/5층, 동향",마포구청역세권 방2 전세
"1억 9,000","49/36m², 2/3층, 남향",여자분이사용중깔끔함
"4,200","33/23m², B1/4층, 동향",망원역도보1분거리. 착한전세임. 빠른입주가능
"2억 4,000/5","20/14m², 6/16층, 북서향","신축급, 홍대입구역 도보5분, 융자무,풀옵션,입주협의가능"
"3억 3,000","40/29m², 중/5층, 동향",합정역보증보험가능신축2룸전세
"3억 3,000","40/29m², 중/5층, 동향",즉시입주 합정동 대출되는 투룸 전세
"3억 3,000","40/29m², 중/5층, 북동향",HUG안심전세 합정역5분 풀옵션 2룸전세
"3억 3,000","40/29m², 중/5층, 동향",합정역. 신축 투룸 보증보험 가능한 전세가 나왔습니다.
"1,000/70","40/25m², 14/15층, 동향",합정역 초 역세권.한강조망 가능.가성비 좋은 오피스텔.즉시입주.도배예정
"1,000/70","40/25m², 14/15층, 남동향","즉시입주, 한강조망, 업무용,부가세 별도"
"2,000/90","44/39m², 고/3층, 서향",합정역. 두명이서 거주 가능한 실12 원룸 월세가 나왔습니다.
"1,000/70","40/25m², 14/15층, 동향",업무전용오피스텔주거사용불가 공실로 즉시사용가능 세금계산서발급가능
"1,000/85","38/38m², 4/6층, 서향",O사업자등록O 뷰맛집 l 현관보안 l 엘리베이터
"1,000/50","20/20m², 고/3층, 북동향",망원역세권 서교주민센터근처 풀옵션 옥탑 옥상단독사용
"3,000/116","46/29m², 3/6층, 남서향",신축급 풀옵션 투룸 월세
"3,000/116","46/29m², 3/6층, 남서향",O신축급O 2룸 l 엘리베이터 l 풀옵션
"2억 4,500","21B/17m², 6/8층, 남서향",홍대역세권 위치좋은 도시형 풀옵션 복층형 전세
500/57,"19/18m², 2/2층, 서향",홍대역 인근깨끗한 원룸즉시입주
"2억 7,000","49/49m², 고/3층, 남향",망원역세권 대출가능 베란다있는 넓은 투룸
"2억 1,000","33/29m², 4/5층, 남동향",망원역5분거리. 전대가능
"1,000/70","25/25m², 3/3층, 남서향",
"1,000/70","61/26m², 3/3층, 남향",
"7,000/50","38/30m², 4/5층, 남서향",v서교동 사이즈 좋은 1.5룸 v정말 귀한 반전세 v
"7,000/50","38/30m², 고/5층, 남서향",v서교동 사이즈 좋은 1.5룸 v정말 귀한 반전세
"2억 5,000","50/49m², 3/3층, 남서향","서교동 투룸 전세, 망원역 합정역 도보가능, 전용15"
"3,000/85","49B/39m², 4/7층, 남향",풀옵션 투룸 오피스텔
"2억 9,400","31/26m², 중/6층, 동향","홍대역 인근, 투룸 , 전세 , 전세자금대출,보증보험가능"
"5,000/55","36/32m², 2/4층, 북서향",책거리공원이면 전용넓은 풀옵션 다세대원룸 베란다유 보증금대출가능
"2억 4,000/5","20/14m², 중/16층, 북서향",
"1억 8,500","158/18m², 4/5층, 남동향",0라온0 오피스텔급 원룸전세
"2억 8,000","43/34m², 4/6층, 남향",망원역 1분 서교동 빠른 입주 가능한 2룸 전세
"1,000/70","40/40m², 3/3층, 남향",O옥탑O 위치굳 l 채광굳 l 도배예정
"2,000/90","35/27m², 2/5층, 동향",망원역인근 분리형원룸
"7,000/50","51/39m², 3/5층, 북동향",
"1,000/85","130/23m², 1/3층, 서향",주택가 넓은 분리형원룸
"2억 7,000","48/29m², 2/5층, 남동향",합정역세권 엘리베이터 설치되어있는 2룸 전세
2억,"41/41m², B1/2층, 남동향",합정역세권 올수리 반지층 방2 전세매물입니다.
"1,000/90","35/27m², 2/5층, 서향",망원역세권 신축급 엘유 풀옵션 분리형원룸 월세
500/55,"13/13m², 1/3층, 북서향",O깔끔함O 풀옵션 l 위치최고 l 빠른입주
"1,000/85","27/27m², 중/3층, 서향",홍대근처 넓은 풀옵션 분리형 원룸 주차가능
"8,000/80","45/45m², 2/3층, 동향","하이새시, 바닥난방, 화장실, 씽크, 문, 등, 현관문까지 올리모델링"
"3억 3,000","40/29m², 2/5층, 서향",합정역5분 신축빌라 풀옵션 방2개 엘리베이터
"2억 9,500","44/26m², 2/6층, 남서향",홍대역 도보가능거리 깔끔한 신축급 투룸전세입니다
"2억 8,000","34/34m², 중/6층, 남향","투룸, 망원역 도보 2분, 매우깨끗, 전세대출 가능"
"2억 5,000/25","35/26m², 2/6층, 남서향","신축급,엘리베이터,주차장,투룸빌라,올전세가능,입주 협의 가능"
"2억 8,000","43/34m², 고/5층, 남향",투룸과거실. 초역세권. 주차가능. 전세대출가능.
"4억 5,000","45/28m², 5/6층, 남서향",서교동 역세권 위치한 깔끔하고 입지 좋은 나만의 주거공간
2억/20,"18A/14m², 6/8층, 남동향",홍대입구역 피터팬이 확인한 매물
"1,000/80","33/32m², 2/3층, 남향","분리형 원룸,넓은 방,밝은 방,기본옵션"
"3억 8,000","62C1/47m², 11/12층, 남서향",
"3억 8,000","62C1/47m², 11/12층, 남서향",서교동 대우미래사랑아파트 전세있습니다
"1,000/55","26/25m², B1/3층, 남향",홍익대학교 정문까지 도보 6분 가성비 좋은 넓은원룸
"1,000/85","40/30m², 4/6층, 서향",합정역 도보 5분 역세권 풀옵션 원룸
"1,000/50","45/45m², B1/3층, 남동향",서교동 초저렴 투룸 월세
"1,000/85","27/23m², 저/3층, 서향",홍대 인근 풀옵션 분리형원룸
"1,000/50","49/41m², 중/4층, 남동향",풀옵션 깔끔한 가성비 원룸
"1,000/85","25/23m², 1/3층, 서향",역세권 홍대정문 귀한원룸월세 풀옵션
"1,000/70","40/30m², 2/4층, 남서향",O풀옵션O 넓은원룸 l 10월말 l 위치최고
"1억 8,000","27/18m², 4/6층, 남동향",원룸 전세입니다.
"1억 8,000","25/20m², 고/5층, 남서향",망원역 역세권 I 방1 풀옵션 I 전세대출가능
"2억 2,000","32/24m², 4/5층, 남동향",전용넓은 깨끗한 풀옵 원룸
"1,000/75","52/29m², 고/15층, 북서향",깨끗한오피스텔
"1억 8,000","32/24m², 4/5층, 남동향",역세권 귀한 풀옵 원룸
"2억 9,400","29/26m², 3/6층, 남동향",내부 깔끔한 신축컨디션 투룸 입니다
3억,"42/37m², 3/5층, 북서향",홍대입구역3분 초역세권 즉시입주가능 대출가능
"4,000/70","40/30m², 4/5층, 남서향",전용넓은 원룸
"3,000/85","49B/39m², 4/7층, 남향",O엘리베이터O 풀옵션 l 분리형원룸 l 주차가능
"1,000/100","64/35m², 고/15층, 남동향",한강조망 업무용이며 사업자등록 필수
"1,000/75","52/29m², 고/15층, 남동향",한강조망 업무용 사업자등록
500/40,"81/19m², 1/3층, 남동향",홍대초역세권저렴한 풀옵션원룸 1층 빠른입주가능
"2억 7,560","37/29m², 2/5층, 북서향",신축급 합정역세권 2룸
"1억 8,000","27/23m², 2/5층, 남동향",주차가능한 깔끔한 1.5룸 전세
"2억 7,000","48/29m², 2/5층, 남동향",합정역세권 깔끔한 2룸
"2,000/90","124/43m², 3/3층, 남서향",합정역세권 깔끔하고 넓은 방 상상마당 근처 원룸
500/63,"30/25m², B1/4층, 남서향",합정역인근 신축급 깔끔한 원룸
"2,000/90","33/33m², 2/3층, 북서향","확인매물. 합정역 도보 5분거리의 운동장 원룸, 채광도 완전 굳굳"
"5,000/108","29/29m², 3/6층, 남동향",서교동 컨디션 좋은 귀한 투룸 월세
"1억 9,000","29/29m², 고/6층, 북동향",신축급 거실있는 분리형원룸 전세 전세대출불가
500/50,"33/33m², B1/3층, 남향","합정역 도버 2분거리 최근 리모델링,시설깨끗 반지하 B02호,남향 햇빛"
"3,000/115","46/29m², 3/6층, 남서향",확인매물9.27 준신축 투룸 즉시 빠른입주가능 엘베O
"3,000/85","49B/39m², 4/7층, 남서향","합정,망원역 인근 대로변 1.5룸 전용넓은 오피스텔"
"3,000/115","46/29m², 3/6층, 남서향",확인매물. 나름 신축건물의 깨끗한투룸. 홍대입구역 도보15분거리
"8,000/45","36/32m², 2/4층, 북서향",책거리공원이면 전용넓은 풀옵션원룸 베란다유 보증금대출가능
"2억 4,500","21B/17m², 고/8층, 남동향","신축급, 높은복층, 홍대역 합정역 도보 가능"
"2억 5,000","41/37m², 1/2층, 남향",위치굿 내부수리함 전세대출 빠른입주 가능
"1억 3,000/45","38/37m², 2/3층, 남서향",홍대역세권 반전세 투룸 보증금조절 가능
"3,000/85","49B/39m², 4/7층, 남향",큰길가 주차가능 풀옵션 넓은 1 .5룸 EV있음 망원 합정역세권
"3,000/85","49B/39m², 4/7층, 남향","거실,주방 분리구조로 넓은 1.5룸"
"4,000/50","33/33m², 1/2층, 남서향","풀옵션, 1.5층 분리형 원룸"
"2억 7,000","48/29m², 3/5층, 남서향",안심대출 보증보험가능
"2,000/90","39/39m², 3/3층, 북서향",
"1억 5,000","18/14m², 3/5층, 동향",망원역세권원룸 전세
"2억 5,000","50/49m², 3/3층, 남서향",망원역 6분 전세대출 가능 가성비 좋은 투룸
"2억 5,000/25","32/26m², 2/5층, 남서향",홍대역세권 전세보증보험 엘리베이터있는신축급 2룸 풀옵션
"1억 5,000","18/14m², 중/5층, 동향",주차가능하고 주차편리한 풀옵션 전세
"2억 9,500","32/26m², 2/5층, 남서향",홍대도보6분 2016년식 엘리베이터있는신축급 2룸 풀옵션
"1,000/75","31/31m², 5/5층, 동향",홍대 상상마당 인근 가성비 좋은 투룸
"1,500/120","122/40m², 3/4층, 남향",서교동 메인거리 사무실겸 주택
"2억 7,000","48/29m², 2/5층, 남동향",합정역5분내.주차.대출가능.관리잘되어진 투룸 전세
"3,000/80","20/20m², 고/5층, 북향","귀한 가성비 분리형 원룸, 홍대입구역 도보 5분"
"3,000/45","25/20m², 고/3층, 동향",깔끔한 옥탑감성 옥상사용 주차가능 풀옵
"2억 9,500","35/26m², 2/6층, 남서향","신축급,엘리베이터,주차장,투룸빌라 전세,풀옵션,입주 협의 가능"
"1억 3,000","33/30m², 1/2층, 북서향",4년전 리모델링완료한집 분리형원룸 1층 전세자금대출불가
"3억 8,000","62C1/47m², 고/12층, 남서향",
"2,000/90","41/41m², 2/3층, 서향",O넓은면적O분리사용가능 l 풀옵션 l 입주협의
500/55,"41/24m², 4/6층, 남동향",사업자 등록 가능합니다.
"2억 1,000","33/29m², 4/5층, 남서향",투룸초저렴한전세바로계약될전세투룸
500/60,"21/21m², 2/3층, 남서향","홍대 초역세권, 채광, 컨디션, 전용 모두 상급 풀옵션 원룸"
"1억 7,000","23/17m², 4/5층, 남동향",망원역 도보 4분거리 엘베있는 통원룸 전세
"3억 3,000","40/29m², 중/5층, 북동향",임대보증금반환보증 가입 완료 주차가능 신축 1년 2룸 전세
"2,000/85","42B/33m², 고/7층, 남서향",트리플 역세권 이면도로 오피스텔 주차가능 접근성최고
"2억 2,000","32/24m², 4/5층, 남향","망원역 도보5분거리, 즉시입주"
5억,"32/26m², 6/6층, 남향",추천매물. 21년신축 분리형원룸 컨디션완전좋아요 망원역3분
"2억 5,000","31D/20m², 고/16층, 남동향",전담매물i 입주가능i 갭투가능i 융자무i 급매
"4억 5,000","35/29m², 2/5층, 서향",망원역세권 신축급 엘유 풀옵션 큰드레스룸 옵션많은 투룸 전세
"1억 8,000","27/23m², 2/5층, 북동향",
"2,000/90","33/33m², 2/3층, 북서향",확인매물9.22 합정역6분 상상마당4분 방넓어요
"1,000/90","25A/15m², 저/17층, 북동향",주거용 월세 입니다.
"2억 2,500","25A/15m², 저/17층, 북동향",가성비 아주 좋은 초역세권 주거용 오피스텔 전세
"2억 7,600","37/29m², 2/5층, 남서향",안심전세대출가능 합정역 역세권 신축3년차 투룸 전세
"2억 2,500","25A/15m², 저/17층, 동향",합정역 MJ퍼스트 한강 복층 오피스텔
"1,000/65","65B/34m², 고/19층, 서향",귀한양창 끝호실 깔끔하고 쾌적한 역세권 오피스텔
"2억 5,000","27A/18m², 고/16층, 남동향",홍대에서 가장 최신 건물. 복층.
"2억 5,000","31C/20m², 고/16층, 남동향",홍대에서 가장 최신건물.복층.주소이전 가능.
"1,000/80","48/30m², 고/7층, 남동향",홍대 입구역 역세권 깔끔한 풀옵션 넓은 원룸
"3,000/80","27/25m², 5/5층, 북동향","분리형 구조,깔끔한 시설,넓은 베란다"
"2,000/75","37/37m², 1/2층, 남서향",합정역 인근 깨끗하고 밝은 풀옵션 투룸
"1억 8,000","23/23m², 2/5층, 남향",망원역 도보 8분 역세권 11월초 이전 협의 입주가능 시설깨끗 베란다있음
"1,000/48","20/18m², 저/4층, 남동향",홍대입구역 역세권 깔끔한 풀옵션 원룸
3억,"32/26m², 5/6층, 남향","방2거실,신축급,밝음,망원역4분,주차가,대출가,입주협의"
"1,000/70","70/37m², 고/19층, 북동향",홍대입구역 1번출구 에서 3분거리
"1억 8,000","23/17m², 4/5층, 남향",망원역 도보4분 넓은 원룸 전세
"2억 5,000/20","32/26m², 2/6층, 동향",O올전세가능O 투룸 l 필로티주차 l 엘리베이터
"2억 2,000","31/25m², 3/6층, 북동향","역세권 풀옵션, 분리형 원룸 대출가능 반전세가능"
"2,000/45","32/21m², 2/6층, 동향",전용넓은 원룸반전세
"1,000/75","30/25m², 중/5층, 동향",떳다 안심위치 홍대인근 도배새로예정 A급위치
"2억 5,000","31D/20m², 고/16층, 남동향","한강뷰, 신축급, 홍대역.합정역 도보가능, 빠른 입주"
"4,000/50","27/26m², 1/2층, 남서향","넓고 밝은 방,귀한 반전세,저렴한 월세"
"3,000/45","20/20m², 3/3층, 남동향",서교동 투룸 옥탑 월세 초역세 주차O
"2,000/120","228/40m², 7/7층, 동향","실사진 서교동 채광, 조망이 좋은 신축급 예쁜 원룸 ,사무실"
"5,000/75","49/44m², 1/3층, 남동향","홍대입구역 도보10분 망원, 합정역 근처 넓은 투룸"
3억,"42/37m², 중/5층, 북동향",홍대역세권 대출가능 귀한 전세 투룸 베란다2개
"3,000/85","47A/37m², 고/7층, 남서향",트리플 역세권 이면도로 오피스텔 주차가능 접근성최고
"1,000/65","20/14m², 3/5층, 서향",신축급 풀옵방 역5분 여성분만 가능
100/100,"25B/16m², 고/17층, 남서향",신축급 복층 오피스텔 단기
"3,400/115","30/22m², 고/5층, 북서향",망원역5분 신축급 풀옵션투룸 거실O 주차O 입주협의
"1,000/50","20/20m², 3/3층, 남향",O옥탑O 보증금3000가능 l 즉시입주 l 풀옵션
3억,"29/22m², 4/5층, 동향",망원역세권 신축급 풀옵션투룸 입주협의
"1억 3,000/45","37/36m², 2/3층, 남서향",가성비갑 홍대반전세 구조위치굿 밝음
"2억 9,500","34/27m², 2/6층, 남동향",신축급 투룸 전세 있습니다
"5,000/75","89/42m², 1/3층, 남동향","마포구 귀한 투룸 월세 홍대입구역,합정역 초역세권"
"1,000/45","36/36m², B1/3층, 남동향",O합정역3분O 빠른입주가능 l 넓은원룸 l 풀옵션
"1억 9,000","42/29m², 5/6층, 남향",고급형원룸 전세입니다
"1억 8,000","23/23m², 2/5층, 북동향","망원, 합정, 홍대 트리플역세권 주차가능한 풀옵션 분리형 원룸 전세"
"1,000/120","60/50m², 중/3층, 남서향",홍대입구역 근처 귀한 투룸 안심위치 풀옵션
"2,000/90","47/43m², 고/4층, 남향",합정역 도보9분거리 홍대랑 가까운 넓은원룸
"2,000/80","35/35m², 1/2층, 남서향",투룸 즉시입주가능
"4,200","25/23m², B1/3층, 북서향",망원역1분거리 수리한 반지층원룸전세
500/40,"88/19m², B1/3층, 북서향",
500/40,"16/16m², B1/3층, 북서향",홍대역세권 깨끗하고 가격 좋은 원룸
"1,000/150","73/30m², 1/2층, 북서향","합정역 10분,홍대예술의거리초입,동가격대 최고의 가성비 매물"
"1,000/70","29/20m², 고/3층, 남동향",홍대 인근 깔끔하고 넓은 풀옵션 원룸
"1,000/50","21/20m², 3/3층, 남향","옥탑 원룸, 합정역 인근"
"2,000/90","50/42m², 3/3층, 북서향",
"7,500","93/16m², 2/4층, 남서향",
"1억 6,000","23/17m², 4/5층, 서향",망원역세권 엘유 풀옵션 원룸 전세
"4억 5,000","35/28m², 5/6층, 서향",서교동 투룸 테라스타입 망원역 역세권 신축 보증보험 100프로가능 풀옵션
"2억 5,000","58/49m², 4/4층, 남향",합정 홍대입구 더블역세권 올리모델링된 예쁜투룸
2억/30,"31D/20m², 고/16층, 남동향",즉시입주 보증금조절가능 전입가능
"1,000/80","70/37m², 고/19층, 북동향","올수리, 홍대입구역 도보 3분거리, 가성비 소형 사무실 오피스텔"
"1,000/65","65B/34m², 고/19층, 남서향",채광 좋은 오피스텔
"1억 8,000","25/19m², 4/5층, 서향",귀한 신축급전세 대출가능 풀옵 즉시가능
"1,000/100","50/16m², 5/5층, 서향",사무실가능 운동장만한 옥탑감성 엘베 즉시
"1,000/50","50/24m², B1/4층, 동향","홍대입구역 도보7분 역세권, 풀옵션원룸, 도배,장판,싱크대 새로 교체"
3억,"42/37m², 3/5층, 남동향","대출가능, 주차가능, 홍대입구역 초역세권"
"1,000/50","50/24m², B1/4층, 동향","홍대입구역 도보7분 역세권, 풀옵션원룸, 도배,장판,싱크대 새로 교체"
"1억 8,000","18/18m², 4/6층, 남동향",망원역 도보5분거리 도로변 깔끔한 럭셔리 원룸전세입니다
"1억 7,000","42/40m², B1/3층, 북동향",대출가능 경의선책거리바로앞 관리잘된집 기본옵션OK
"1억 8,500","26/18m², 5/5층, 북동향","｜풀옵션｜주차 가능｜대출 가능｜2,6호선 역세권｜"
"1,000/45","50/23m², B1/3층, 남서향","합정역 1분 초역세권, 합정메인, 평수최고, 풀옵션 오픈형원룸"
"1,000/45","50/31m², B1/3층, 동향","합정역 1분 초역세권, 합정메인상권, 평수최고, 풀옵션 오픈형원룸"
"2억 8,000","56/34m², 고/5층, 남향",초역세권. 방2개와 거실과 주방. 주차가능. 전세대출가능.옵션없어요
"1억 5,000/50","58/49m², 4/4층, 남향",합정 홍대입구 더블역세권 올리모델링된 예쁜투룸
"1,000/45","50/19m², B1/3층, 동향","합정역 도보2분 초역세권, 풀옵션 원룸, 도배,장판 새로 할 예정"
"1,000/45","50/23m², B1/3층, 남동향","합정역 도보2분 초역세권, 풀옵션 원룸, 도배,장판 새로 할 예정"
"1,000/100","50/46m², 5/5층, 북서향","홍대입구역 도보 5분 초역세권, 운동장크기, 분리형원룸, 홍대핫플위치"
"1억 8,000","27/18m², 4/5층, 동향",전대가능붙박이장위치깡패크기깡패
"2,000/90","42/42m², 3/3층, 남서향",
500/52,"20/20m², 2/2층, 북서향",
"1억 9,000","50/41m², B1/3층, 남향",
"2,000/90","36/27m², 2/5층, 남서향",망원역세권 분리형원룸 거실넓고 깨끗하고 조용한곳
"1,000/45","35/30m², B1/5층, 남향",
"1,000/70","65B/34m², 고/19층, 남동향",서교타워 업무용 오피스텔
"1,000/65","36/36m², 저/2층, 동향",홍대역세권 가성비 투룸 풀옵 빠른입주가능
"2억 2,500","25A/15m², 5/17층, 동향",합정역 엠제이퍼스트 한강 전세
"1억 8,000","24/17m², 4/5층, 남향",엘베있는 신축급 원룸 전세
"2억 5,000/10","52/41m², 4/4층, 남서향","분리형 원룸, 큰 베란다, 주차가능"
"2억 5,000/25","32/26m², 2/5층, 남서향",홍대역세권 전세보증보험 엘리베이터있는신축급 2룸 풀옵션
"2억 3,000","50/40m², 4/5층, 남향",
"3억 7,000","27/27m², 4/5층, 남동향",망원역5분 신축 2년차 투룸전세
"5,000/55","39/33m², 2/4층, 북동향",홍대역세권 생활환경최고 베란다유 보증금증액가능
"2억 7,560","36/29m², 2/5층, 북서향",신혼부부 입주 신축급 2룸 합정역세권 전세 입니다
"2억 5,000","28B/18m², 11/16층, 북동향",홍대역세권 신축급 오피스텔
"4억 2,000","35/29m², 4/6층, 동향",보증보험 100 가입 합정 역세권 신축 전세대출 가능 투룸 첫입주 전세
"4억 1,000","34/29m², 2/5층, 남서향",합정동 신축 투룸 넓은 거실과 넓은방 보면 반하는 곳
"4억 1,000","34/29m², 3/5층, 북동향",
"4억 5,000","38/31m², 5/5층, 동향",단독테라스 신축 첫입주 신혼부부 추천 2룸 전세대출 가능
"4억 1,000","34/29m², 3/5층, 동향",보증보험 100 가입 반려동물 환영 특급 투룸 전세
"3,000/50","33/33m², 1/2층, 남향",
"3억 7,000","35/29m², 중/5층, 남동향",합정동에서 가장 착한 가격의 풀옵션 신축빌라
"4억 5,000","56/48m², 6/7층, 동향",합정역세권 실입주 가능 아파트 매매
"3억 6,500","35/29m², 고/5층, 남서향",풀옵션 테라스있는 신축빌라 착한 가격의 좋은 집
"3억 7,000","35/29m², 3/5층, 북동향",합정역 투룸 신축 풀옵션 전세
"2억 8,000","22/18m², 3/5층, 남서향",합정동 신축 저렴한 분리형 원룸 나만의 주거공간
"3억 9,000","33/27m², 3/6층, 남동향",환승역 합정역세권 신축 투룸 엘리베이터 주차장 옵션좋고 즉시입주가능
"1억 2,000/64","31/25m², 3/5층, 남향","선착순 10만원 , 지원금 10만원 , 10만원 이벤트"
"4억 2,000","34/29m², 중/5층, 남서향",고급 풀옵션 세대 추천매물 망리단길 초인접
"4억 2,000","42/29m², 3/5층, 서향",망원합정역세권 고급 풀옵션 투룸 전세
"2,000/50","16/12m², 2/5층, 남동향",역세권 주차가능 조용한 주택가 깔끔한 원룸
"4억 5,000","56/48m², 6/7층, 동향",합정역세권 입주시기협의가 깔끔실내상태확인 강추
1억/58,"44/33m², 2/5층, 남동향",역세권 주차가능 전용 많이 넓고 깔끔한 분리형 원룸
2억,"24/16m², 2/6층, 남동향",합정역 채광 좋은 풀옵션 1.5룸
"2억 6,000","50/40m², 5/5층, 남동향",안심대출가능 깔끔한 투룸전세
"4억 2,000","30/26m², 4/5층, 남동향",
"2억 1,000","24/20m², 고/5층, 동향",엘리베이터있음.전세대출가능.주차가능.방1개와거실
"3억 6,500","35/29m², 5/5층, 남서향",작은 테라스.합정역세권 투룸.주차가능.풀옵션.엘베.신축 첫입주
"4억 3,000","35/29m², 3/5층, 남서향",합정역 초역세권 신혼부부 강추 전세대출 가능
"2억 6,000","48/40m², 5/5층, 동향",합정역 가까운 넓은 투룸 안심전세 보증보험 주차 엘리베이터
"2억 6,000","48/40m², 5/5층, 동향",합정동 전용 넓은 2룸 전세
"4억 4,000","36/32m², 5/5층, 남동향",
1억/58,"45/33m², 2/5층, 남동향",역세권 주차가능 전용 많이 넓고 깔끔한 분리형 원룸
2억/50,"36/36m², 고/4층, 남동향","전세 가능I 합정동 전세대출, 보증보험 가능한 귀한 투룸"
3억,"36/36m², 고/4층, 남동향","반전세 가능I 합정동 전세대출, 보증보험 가능한 귀한 투룸"
"4억 5,000","56/48m², 6/7층, 동향",합정역 초역세권 나홀로아파트 신혼부부 강력추천
"2억 8,000","22/18m², 2/5층, 남서향",합정동 전세대출 풀옵션 1.5룸 빌라 전세
"1억 3,500","20/15m², 3/5층, 남동향",합정역 풀옵션 원룸 전세 즉시입주
"1억 7,700","35/35m², B1/2층, 남향",특올수리 풀옵션 반지층 투룸 즉시입주
"2억 6,000","48/40m², 5/5층, 동향",합정역 가까운 넓은 투룸 안심전세 보증보험 주차 엘리베이터
"2억 6,000","50/40m², 5/5층, 남동향",안심대출가능 깔끔한 투룸전세
"3억 9,000","35/27m², 중/6층, 남동향",신혼생활을여기서시작하시죠. 입지최고. 신축. 옵션대박.
"1,000/100","59A/23m², 고/34층, 남향","한강뷰, 남향, 단지내 2,6호선 지하철 연결"
"2억 5,000","50/40m², 5/5층, 남동향",안심대출가능 깔끔한 투룸전세
"1억 7,700","35/35m², B1/2층, 남향","LH전세대출가능, 합정역세권, 올수리 깨끗한 투룸, 주차가능, 풀옵션"
"2억 8,000","22/18m², 3/5층, 남향",신축 1.5룸 최저가 특급 전세
"4억 2,000","35/29m², 4/6층, 북서향",보증보험 가능 합정역 역세권 신축 투룸 전세
"4억 5,000","56/48m², 6/7층, 북동향",합정역 도보 6분 아파트 안심전세대출 보증보험 주차
"1억 5,000/40","39/36m², 2/3층, 남향","선착순 10만원 , 지원금 10만원 , 10만원 이벤트"
"1억 8,000","27/23m², 2/5층, 남향","합정역, 망원역 도보 15분 이내 사무실 전세 1억 8천"
"3억 6,500","35/29m², 5/5층, 동향",끝내준다 인기만점 테라스 신축풀옵션 컨디션 너무좋아요
"3억 2,000","31/25m², 5/6층, 동향",더블역세권 미니테라스 1.5룸
1억/100,"39/39m², 3/4층, 남서향",망원 합정 더블역세권 신축 2룸
"4억 2,000","34/29m², 4/5층, 남향",신축 첫입주 풀옵션 투룸 전세대출 보증보험 주차 반려동물 환영
"1억 7,700","35/35m², B1/2층, 남동향",
"3억 2,000","31/22m², 2/5층, 남서향",합정동 전세대출 풀옵션 1.5룸 빌라 전세
"4억 5,000","35/29m², 5/5층, 동향",합정동 미니테라스 전세대출 풀옵션 2룸 빌라 전세
"4억 2,000","35/29m², 2/5층, 남서향",합정동 전세대출 풀옵션 2룸 빌라 전세
"1,000/45","33/23m², 저/3층, 동향",합정역도보7분거리. 빠른입주가능. 풀옵션
"1억 5,000","34/26m², B1/4층, 남서향",1층같은 반지층 풀옵션의 넓은 원룸
"2억 6,000","36/29m², 2/5층, 남동향",합정역세권 깔끔한 투룸 전세 안심대출가능
